-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,52,38,28,35,-1,-1,-1,-1,-1,-1,-1,19,19,9,0,9,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,70,107,-1,-1,-1,-1,-1,-1,-1,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,182,-1,-1,-1,-1,-1,-1,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,61,47,37,44,-1,-1,-1,-1,-1,-1,-1,26,28,18,9,0,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,61,98,-1,-1,-1,-1,-1,-1,-1,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,173,-1,-1,-1,-1,-1,-1,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,59,44,34,37,-1,-1,-1,-1,-1,-1,-1,18,26,19,14,14,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,66,103,-1,-1,-1,-1,-1,-1,-1,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178,-1,-1,-1,-1,-1,-1,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
150,75,109,79,-1,-1,-1,-1,-1,-1,-1,184,165,174,-1,-1,147,130,139,131,136,157,148,-1,-1,-1,-1,-1,-1,0,75,66,81,93,74,80,88,109,-1,-1,-1,-1,-1,-1,-1,54,47,62,61,69,65,78,48,54,65,69,61,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375,-1,-1,
225,150,178,142,-1,-1,-1,-1,-1,-1,-1,257,238,246,-1,-1,220,202,210,201,204,228,218,-1,-1,-1,-1,-1,-1,75,0,54,47,66,69,65,74,59,95,83,92,85,103,101,110,113,96,107,99,124,115,129,80,66,79,74,92,85,119,129,122,141,137,147,132,170,156,166,160,178,175,184,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217,309,335,379,382,389,400,404,409,399,416,435,-1,443,433,415,382,348,359,371,385,367,373,374,367,370,376,379,386,382,397,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,375,-1,-1,-1,
202,130,141,103,-1,-1,-1,-1,-1,-1,-1,225,206,211,-1,-1,187,169,173,164,165,192,182,-1,-1,-1,-1,-1,-1,66,54,0,19,26,14,14,24,47,66,33,43,42,59,52,61,75,56,62,52,81,71,83,37,19,26,19,44,34,70,80,77,95,89,99,96,130,108,118,114,132,127,136,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,224,273,309,347,354,363,373,378,381,370,386,405,-1,413,402,381,343,330,346,359,372,351,359,358,346,351,358,359,365,359,387,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,254,329,-1,-1,-1,
221,148,160,122,-1,-1,-1,-1,-1,-1,-1,244,225,230,-1,-1,206,188,192,183,184,211,201,-1,-1,-1,-1,-1,-1,81,47,19,0,19,27,19,27,29,54,35,45,38,56,53,62,94,75,81,71,99,90,101,56,38,44,35,62,52,71,81,75,94,90,99,88,125,108,118,113,131,127,136,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206,266,298,339,344,353,363,368,372,361,377,396,-1,404,394,374,338,317,331,345,358,337,345,345,334,339,345,346,353,348,372,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,253,328,-1,-1,-1,
225,155,160,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,244,206,188,192,183,183,211,201,-1,-1,-1,-1,-1,-1,93,66,26,19,0,24,14,14,29,39,19,27,19,37,35,44,95,77,80,70,99,89,99,59,42,42,33,61,51,52,62,56,75,71,81,70,106,90,99,94,112,108,117,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201,248,282,322,327,337,347,351,355,344,361,379,-1,387,377,356,320,304,319,333,345,324,332,331,319,324,331,332,339,333,361,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,234,309,-1,-1,-1,
201,131,136,98,-1,-1,-1,-1,-1,-1,-1,220,201,206,-1,-1,182,164,168,159,159,187,177,-1,-1,-1,-1,-1,-1,74,69,14,27,24,0,10,14,52,61,21,30,33,48,39,48,71,52,56,46,75,65,75,34,19,18,9,37,27,56,66,65,83,75,85,87,119,94,104,101,119,113,122,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,225,262,301,337,345,355,364,369,372,360,377,396,-1,404,392,371,332,324,341,355,367,346,353,352,338,345,352,352,358,352,383,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,241,315,-1,-1,-1,
211,140,146,108,-1,-1,-1,-1,-1,-1,-1,230,211,216,-1,-1,192,174,178,169,169,197,187,-1,-1,-1,-1,-1,-1,80,65,14,19,14,10,0,10,42,53,19,29,27,44,38,47,81,62,66,56,85,75,85,44,27,28,19,47,37,56,66,62,81,75,85,81,115,94,104,99,117,113,122,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216,258,295,332,339,349,358,363,367,355,372,391,-1,399,387,366,328,317,333,347,359,338,346,345,332,338,345,345,352,345,375,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,240,314,-1,-1,-1,
-1,145,146,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216,-1,193,175,178,169,169,-1,187,-1,-1,-1,-1,-1,-1,88,74,24,27,14,14,10,0,44,47,9,19,19,34,28,37,83,65,66,56,85,75,85,48,33,29,21,48,38,46,56,52,71,65,75,73,106,84,94,90,107,103,112,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213,249,287,323,331,341,350,355,358,347,363,382,-1,390,379,357,319,310,327,341,353,332,339,338,324,330,338,338,344,338,369,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230,304,-1,-1,-1,
250,178,188,150,-1,-1,-1,-1,-1,-1,-1,272,253,258,-1,-1,234,216,220,211,211,239,229,-1,-1,-1,-1,-1,-1,109,59,47,29,29,52,42,44,0,38,48,54,40,54,60,66,122,103,108,98,127,117,127,84,66,70,61,89,79,74,82,71,89,90,99,75,113,107,116,107,125,125,133,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,177,250,276,320,323,331,342,346,351,340,357,376,-1,384,374,356,323,292,305,318,331,312,318,319,310,314,320,322,329,325,345,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,244,319,-1,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95,66,54,39,61,53,47,38,0,44,42,29,29,42,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,53,39,54,59,66,37,75,74,82,71,88,90,98,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168,213,244,284,289,298,308,313,317,306,323,342,-1,350,339,320,286,264,279,294,306,285,292,292,279,285,292,292,299,294,321,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206,281,-1,-1,-1,
-1,-1,-1,-1,122,112,-1,103,150,141,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216,-1,-1,-1,-1,-1,83,33,35,19,21,19,9,48,44,0,10,14,26,19,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,47,44,62,56,66,66,98,75,85,81,98,94,103,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212,240,279,316,323,334,343,348,351,339,355,374,-1,382,371,349,310,304,321,336,348,326,334,332,318,324,331,331,338,331,364,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,221,295,-1,-1,-1,
-1,-1,-1,-1,-1,-1,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216,-1,-1,-1,-1,92,43,45,27,30,29,19,54,42,10,0,14,19,9,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,37,34,52,46,56,58,89,65,75,71,89,84,93,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211,231,272,307,315,326,335,340,343,331,347,366,-1,374,362,340,301,298,315,330,342,320,328,326,311,317,325,324,330,324,359,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211,285,-1,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,244,-1,-1,-1,-1,-1,-1,85,42,38,19,33,27,19,40,29,14,14,0,18,19,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,44,37,56,52,62,53,88,71,81,75,93,90,98,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,230,267,305,311,321,331,336,339,327,344,363,-1,371,360,339,301,290,307,321,334,312,320,318,305,311,318,318,324,318,350,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,215,290,-1,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,244,-1,103,59,56,37,48,44,34,54,29,26,19,18,0,14,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,27,19,38,35,45,39,71,53,63,57,75,72,81,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196,214,253,289,296,307,316,321,324,312,328,348,-1,355,344,322,284,279,296,311,323,301,309,307,292,298,306,305,311,305,340,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,272,-1,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216,-1,-1,-1,101,52,53,35,39,38,28,60,42,19,9,19,14,0,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,28,26,44,37,47,52,81,56,66,62,80,75,84,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210,223,265,299,308,319,327,333,335,323,339,358,-1,366,354,332,292,292,310,325,337,314,322,320,304,311,319,318,324,317,354,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202,276,-1,-1,-1,
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216,-1,-1,110,61,62,44,48,47,37,66,44,28,18,26,14,9,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,19,19,35,28,38,47,74,47,57,53,71,66,75,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210,215,258,291,301,312,320,326,328,316,331,351,-1,358,347,324,284,287,305,321,332,309,317,315,298,305,313,312,318,311,349,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,193,267,-1,-1,-1,
130,66,66,29,-1,-1,-1,-1,-1,-1,-1,150,131,136,-1,-1,112,94,98,90,92,117,107,-1,-1,-1,-1,-1,-1,54,113,75,94,95,71,81,83,122,-1,-1,-1,-1,-1,-1,-1,0,19,19,27,14,14,24,38,56,53,62,35,45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281,-1,-1,-1,-1,-1,
148,81,85,47,-1,-1,-1,-1,-1,-1,-1,169,150,155,-1,-1,131,113,117,108,110,136,126,-1,-1,-1,-1,-1,-1,47,96,56,75,77,52,62,65,103,-1,-1,-1,-1,-1,-1,-1,19,0,14,14,27,19,33,19,37,35,44,19,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281,-1,-1,-1,-1,-1,-1,
149,86,80,42,-1,-1,-1,-1,-1,-1,-1,164,145,150,-1,-1,126,108,112,103,103,131,121,-1,-1,-1,-1,-1,-1,62,107,62,81,80,56,66,66,108,-1,-1,-1,-1,-1,-1,-1,19,14,0,10,19,9,21,27,44,38,47,19,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,254,-1,-1,-1,-1,-1,-1,-1,
158,93,90,52,-1,-1,-1,-1,-1,-1,-1,174,155,160,-1,-1,136,118,122,113,113,141,131,-1,-1,-1,-1,-1,-1,61,99,52,71,70,46,56,56,98,-1,-1,-1,-1,-1,-1,-1,27,14,10,0,29,19,30,19,34,28,37,9,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,254,-1,-1,-1,-1,-1,-1,-1,-1,
131,74,61,23,-1,-1,-1,-1,-1,-1,-1,145,126,131,-1,-1,107,90,93,84,84,112,102,-1,-1,-1,-1,-1,-1,69,124,81,99,99,75,85,85,127,-1,-1,-1,-1,-1,-1,-1,14,27,19,29,0,10,10,45,62,57,66,38,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,
140,80,71,33,-1,-1,-1,-1,-1,-1,-1,155,136,141,-1,-1,117,99,103,94,94,122,112,-1,-1,-1,-1,-1,-1,65,115,71,90,89,65,75,75,117,-1,-1,-1,-1,-1,-1,-1,14,19,9,19,10,0,14,35,52,47,56,28,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
-1,82,62,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131,-1,109,92,93,84,84,-1,102,-1,-1,-1,-1,-1,-1,78,129,83,101,99,75,85,85,127,-1,-1,-1,-1,-1,-1,-1,24,33,21,30,10,14,0,49,65,57,66,39,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,
166,97,104,66,-1,-1,-1,-1,-1,-1,-1,188,169,174,-1,-1,150,132,136,127,129,155,145,-1,-1,-1,-1,-1,-1,48,80,37,56,59,34,44,48,84,-1,-1,-1,-1,-1,-1,-1,38,19,27,19,45,35,49,0,18,19,26,14,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
